日付,計上日,管理グループ,荷主,カテゴリ,作業,作業グループ,社員番号,所属会社,作業数,単位,作業数2,単位2,作業数3,単位3,開始時刻,終了時刻,経過時間（秒）,人数,外部コード1,外部コード2,備考,作成日時,更新日時,作成ユーザー,更新ユーザー
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090393,BG-S,0,人時,0,,0,,15:01:26,15:17:46,980,1,,,,2024/1/10 15:01,2024/1/10 15:17,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,入庫,5F入庫作業,01入庫,BG090124,BG-F,0,SKU,0,,0,,14:54:06,16:03:33,4167,1,,,,2024/1/10 14:54,2024/1/10 16:03,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,入庫,5F入庫作業,01入庫,BG090440,BG-A,0,SKU,0,,0,,14:53:37,16:02:03,4106,1,,,,2024/1/10 14:53,2024/1/10 16:02,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,4F梱包（検品含む）,01梱包,BG090377,BG-K,0,Order,0,SKU,0,pcs,14:39:11,15:11:50,1959,1,,,,2024/1/10 14:39,2024/1/10 15:11,四倉 拓朗,四倉 拓朗
2024/1/10,2024/1/10,東日本DC,BG_EDC,入庫,5F入庫作業,01入庫,BG090172,BG-E,0,SKU,0,,0,,14:31:21,15:20:29,2948,1,,,,2024/1/10 14:31,2024/1/10 15:20,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,入荷,5F入荷検品,01入荷,BG090124,BG-F,0,SKU,0,,0,,14:30:48,14:54:06,1398,1,,,,2024/1/10 14:30,2024/1/10 14:54,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,入庫,5F入庫作業,01入庫,NSA0002,日伸セフティ-A,0,SKU,0,,0,,14:26:30,16:16:35,6605,1,,,,2024/1/10 14:26,2024/1/10 16:16,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,入庫,5F入庫作業,01入庫,BG090124,BG-F,0,SKU,0,,0,,14:21:31,14:30:48,557,1,,,,2024/1/10 14:21,2024/1/10 14:30,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,入荷,5F入荷検品,01入荷,BG090206,BG-F,0,SKU,0,,0,,14:21:22,15:36:16,4494,1,,,,2024/1/10 14:21,2024/1/10 15:36,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,在庫,ロケーションメンテ,ロケ管理,BG090119,BG-F,0,ー,0,,0,,14:21:01,16:03:43,6162,1,,,,2024/1/10 14:21,2024/1/10 16:03,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,在庫,カウント,棚卸,BG090188,BG-F,0,ー,0,,0,,14:20:46,16:00:58,6012,1,,,,2024/1/10 14:20,2024/1/10 16:01,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,社員業務,在庫マネジメント業務（分析等）,在庫,BG000280,BG-Z,0,ー,0,,0,,14:20:00,16:00:00,6000,1,,,,2024/1/10 14:43,2024/1/10 17:32,四倉 拓朗,四倉 拓朗
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090171,BG-E,0,Order,0,SKU,0,pcs,14:17:56,16:00:35,6159,1,,,,2024/1/10 14:17,2024/1/10 16:00,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,4Fピッキング,01ピッキング,BG090377,BG-K,0,Order,0,SKU,0,pcs,14:16:13,14:39:11,1378,1,,,,2024/1/10 14:16,2024/1/10 14:39,四倉 拓朗,四倉 拓朗
2024/1/10,2024/1/10,東日本DC,BG_EDC,事務,その他事務作業,事務作業,BG090402,BG-F,0,ー,0,,0,,14:15:00,16:50:00,9300,1,,,,2024/1/10 16:53,2024/1/11 9:30,景山 美保,權 千晴
2024/1/10,2024/1/10,東日本DC,BG_EDC,社員業務,入荷マネジメント業務（人時計画等）,入荷,BG000456,BG-Z,0,ー,0,,0,,14:15:00,16:00:00,6300,1,,,,2024/1/10 14:41,2024/1/10 17:47,中村 達哉,中村 達哉
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090171,BG-E,0,Order,0,SKU,0,pcs,14:03:13,14:17:56,883,1,,,,2024/1/10 14:03,2024/1/10 14:17,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,FSA0002,ファーストステージ-A,0,Order,0,SKU,0,pcs,14:02:55,16:16:08,7993,1,,,,2024/1/10 14:02,2024/1/10 16:16,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BG090367,BG-K,0,Order,0,SKU,0,pcs,14:01:30,16:17:39,8169,1,,,,2024/1/10 14:01,2024/1/10 16:17,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,入荷,5F入荷検品,01入荷,BG090405,BG-A,0,SKU,0,,0,,14:01:17,15:23:20,4923,1,,,,2024/1/10 14:01,2024/1/10 15:23,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,作業なし,,BG090367,BG-K,0,人時,0,,0,,14:01:00,14:01:30,30,1,,,,2024/1/11 3:06,2024/1/11 3:06,システム,システム
2024/1/10,2024/1/10,東日本DC,BG_EDC,入荷,5F入荷検品,01入荷,BG090420,BG-D,0,SKU,0,,0,,14:00:48,16:17:05,8177,1,,,,2024/1/10 14:00,2024/1/10 16:17,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BG090417,BG-A,0,Order,0,SKU,0,pcs,14:00:21,16:15:57,8136,1,,,,2024/1/10 14:00,2024/1/10 16:15,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090417,BG-A,0,Order,0,SKU,0,pcs,14:00:16,14:00:21,5,1,,,,2024/1/10 14:00,2024/1/10 14:00,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,社員業務,入荷フィジカル作業（入荷検品等）,入荷,BG000524,BG-Z,0,ー,0,,0,,14:00:00,17:00:00,10800,1,,,,2024/1/11 10:17,2024/1/11 10:23,渡部 樹,小室 桃花
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TM1007,タイミーB,0,Order,0,SKU,0,pcs,13:59:15,16:15:22,8167,1,,,,2024/1/10 13:59,2024/1/10 16:15,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,FSA0010,ファーストステージ-A,0,Order,0,SKU,0,pcs,13:59:01,16:16:39,8258,1,,,,2024/1/10 13:59,2024/1/10 16:16,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,入荷,5F入荷検品,01入荷,BG090420,BG-D,0,SKU,0,,0,,13:58:52,14:00:48,116,1,,,,2024/1/10 13:58,2024/1/10 14:00,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090063,BG-I,0,Order,0,SKU,0,pcs,13:58:49,16:17:18,8309,1,,,,2024/1/10 13:58,2024/1/10 16:17,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,NSA0002,日伸セフティ-A,0,Order,0,SKU,0,pcs,13:58:48,14:26:30,1662,1,,,,2024/1/10 13:58,2024/1/10 14:26,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,FUL1001,フルキャスト,0,Order,0,SKU,0,pcs,13:58:37,16:16:16,8259,1,,,,2024/1/10 13:58,2024/1/10 16:16,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,在庫,通常補充,補充,BG090205,BG-K,0,SKU,0,pcs,0,,13:58:30,16:00:17,7307,1,,,,2024/1/10 13:58,2024/1/10 16:00,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BG90428,BG-A,0,Order,0,SKU,0,pcs,13:58:27,16:16:27,8280,1,,,,2024/1/10 13:58,2024/1/10 16:16,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090436,BG-A,0,Order,0,SKU,0,pcs,13:58:22,16:15:54,8252,1,,,,2024/1/10 13:58,2024/1/10 16:15,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,KWA1001,加勢ワークアシスト-A,0,Order,0,SKU,0,pcs,13:58:16,16:15:24,8228,1,,,,2024/1/10 13:58,2024/1/10 16:15,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,THBS2,THビジネスサポート,0,Order,0,SKU,0,pcs,13:58:09,16:15:55,8266,1,,,,2024/1/10 13:58,2024/1/10 16:15,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,FUL1003,フルキャスト,0,Order,0,SKU,0,pcs,13:57:06,16:16:04,8338,1,,,,2024/1/10 13:57,2024/1/10 16:16,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,出荷補助（箱作り・搬送）,01梱包,THBS4,THビジネスサポート,0,ー,0,,0,,13:56:32,16:17:36,8464,1,,,,2024/1/10 13:56,2024/1/10 16:17,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,4F梱包（検品含む）,01梱包,BG090377,BG-K,0,Order,0,SKU,0,pcs,13:46:58,14:16:13,1755,1,,,,2024/1/10 13:46,2024/1/10 14:16,四倉 拓朗,四倉 拓朗
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,4F梱包（検品含む）,01梱包,BG090273,BG-K,0,Order,0,SKU,0,pcs,13:42:16,16:00:31,8295,1,,,,2024/1/10 13:42,2024/1/10 16:00,四倉 拓朗,四倉 拓朗
2024/1/10,2024/1/10,東日本DC,BG_EDC,その他,ピッキングトレーニング,その他,FSA0002,ファーストステージ-A,0,ー,0,,0,,13:28:52,14:02:55,2043,1,,,,2024/1/10 13:28,2024/1/10 14:02,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,その他,ピッキングトレーニング,その他,BG090171,BG-E,0,ー,0,,0,,13:28:45,14:03:13,2068,1,,,,2024/1/10 13:28,2024/1/10 14:03,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,在庫,ロケーションメンテ,ロケ管理,BG090393,BG-S,0,ー,0,,0,,13:27:39,15:01:26,5627,1,,,,2024/1/10 13:27,2024/1/10 15:01,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090402,BG-F,0,人時,0,,0,,13:27:24,14:15:00,2856,1,,,,2024/1/10 13:27,2024/1/11 9:29,景山 美保,權 千晴
2024/1/10,2024/1/10,東日本DC,BG_EDC,社員業務,社内ミーティング・商談,間接業務,BG000280,BG-Z,0,ー,0,,0,,13:24:00,14:20:00,3360,1,,,,2024/1/10 14:43,2024/1/10 14:43,四倉 拓朗,四倉 拓朗
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090420,BG-D,0,人時,0,,0,,13:20:59,13:58:52,2273,1,,,,2024/1/10 13:21,2024/1/10 13:58,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090420,BG-D,0,人時,0,,0,,13:19:57,13:20:59,62,1,,,,2024/1/10 13:19,2024/1/10 13:21,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,出荷作業,02出荷,MBLS0002,マーベラス,0,Order,0,SKU,0,pcs,13:18:56,16:02:11,9795,1,,,,2024/1/10 13:18,2024/1/10 16:02,中村 達哉,中村 達哉
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,FUL1001,フルキャスト,0,人時,0,,0,,13:18:01,13:58:37,2436,1,,,,2024/1/10 13:18,2024/1/10 13:58,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090063,BG-I,0,人時,0,,0,,13:17:32,13:58:49,2477,1,,,,2024/1/10 13:17,2024/1/10 13:58,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090405,BG-A,0,人時,0,,0,,13:16:31,14:01:17,2686,1,,,,2024/1/10 13:16,2024/1/10 14:01,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,THBS2,THビジネスサポート,0,人時,0,,0,,13:16:12,13:58:09,2517,1,,,,2024/1/10 13:16,2024/1/10 13:58,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,FSA0010,ファーストステージ-A,0,人時,0,,0,,13:16:09,13:59:01,2572,1,,,,2024/1/10 13:16,2024/1/10 13:59,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,流通加工,小物流通加工作業,01流通加工,BG090393,BG-S,0,pcs,0,,0,,13:16:06,13:27:39,693,1,,,,2024/1/10 13:16,2024/1/10 13:27,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090436,BG-A,0,人時,0,,0,,13:16:02,13:58:22,2540,1,,,,2024/1/10 13:16,2024/1/10 13:58,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,FUL1003,フルキャスト,0,人時,0,,0,,13:16:00,13:57:06,2466,1,,,,2024/1/10 13:16,2024/1/10 13:57,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG90428,BG-A,0,人時,0,,0,,13:15:52,13:58:27,2555,1,,,,2024/1/10 13:15,2024/1/10 13:58,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,NSA0002,日伸セフティ-A,0,人時,0,,0,,13:15:51,13:58:48,2577,1,,,,2024/1/10 13:15,2024/1/10 13:58,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090417,BG-A,0,人時,0,,0,,13:15:41,14:00:16,2675,1,,,,2024/1/10 13:15,2024/1/10 14:00,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,事務,請求書確認,請求業務,BG090370,BG-E,0,ー,0,,0,,13:15:39,16:01:42,9963,1,,,,2024/1/10 13:15,2024/1/10 16:01,黒木 和沙,黒木 和沙
2024/1/10,2024/1/10,東日本DC,BG_EDC,その他,KAIZEN活動,その他,BG090104,BG-F,0,ー,0,,0,,13:15:32,16:00:18,9886,1,,,,2024/1/10 13:15,2024/1/10 16:00,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090205,BG-K,0,人時,0,,0,,13:15:27,13:58:30,2583,1,,,,2024/1/10 13:15,2024/1/10 13:58,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,TM1007,タイミーB,0,人時,0,,0,,13:15:22,13:59:15,2633,1,,,,2024/1/10 13:15,2024/1/10 13:59,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,出荷作業,02出荷,MBLS0001,マーベラス,0,Order,0,SKU,0,pcs,13:15:20,16:01:48,9988,1,,,,2024/1/10 13:15,2024/1/10 16:01,中村 達哉,中村 達哉
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,出荷作業,02出荷,MBLS0002,マーベラス,0,Order,0,SKU,0,pcs,13:15:12,13:18:56,224,1,,,,2024/1/10 13:15,2024/1/10 13:18,中村 達哉,中村 達哉
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,THBS4,THビジネスサポート,0,人時,0,,0,,13:15:05,13:56:32,2487,1,,,,2024/1/10 13:15,2024/1/10 13:56,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,入荷,5F入荷検品,01入荷,BG090172,BG-E,0,SKU,0,,0,,13:15:04,14:31:21,4577,1,,,,2024/1/10 13:15,2024/1/10 14:31,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,KWA1001,加勢ワークアシスト-A,0,人時,0,,0,,13:15:01,13:58:16,2595,1,,,,2024/1/10 13:15,2024/1/10 13:58,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,リスト印刷,01出荷事務,BG090209,BG-F,0,枚,0,,0,,13:15:00,16:11:50,10610,1,,,,2024/1/10 12:31,2024/1/10 16:11,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TM0007,タイミーA,0,Order,0,SKU,0,pcs,13:15:00,16:00:00,9900,1,,,,2024/1/10 13:25,2024/1/10 16:02,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090367,BG-K,0,人時,0,,0,,13:15:00,14:01:00,2760,1,,,,2024/1/10 14:55,2024/1/10 14:55,權 千晴,權 千晴
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BG090097,BG-F,0,Order,0,SKU,0,pcs,13:14:58,16:01:33,9995,1,,,,2024/1/10 13:14,2024/1/10 16:01,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TPS0002,トップスポット,0,Order,0,SKU,0,pcs,13:14:35,16:00:58,9983,1,,,,2024/1/10 13:14,2024/1/10 16:00,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,事務,その他事務作業,事務作業,BG090441,BG-A,0,ー,0,,0,,13:14:23,16:01:44,10041,1,,,,2024/1/10 13:14,2024/1/10 16:01,小室 桃花,小室 桃花
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090431,BG-D,0,Order,0,SKU,0,pcs,13:14:15,16:01:14,10019,1,,,,2024/1/10 13:14,2024/1/10 16:01,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090363,BG-F,0,Order,0,SKU,0,pcs,13:13:54,16:01:01,10027,1,,,,2024/1/10 13:13,2024/1/10 16:01,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TKW0002,テイケイワークス,0,Order,0,SKU,0,pcs,13:13:50,16:00:22,9992,1,,,,2024/1/10 13:13,2024/1/10 16:00,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,その他,現場管理,その他,BG090276,BG-F,0,ー,0,,0,,13:13:42,16:01:42,10080,1,,,,2024/1/10 13:13,2024/1/10 16:01,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090306,BG-F,0,Order,0,SKU,0,pcs,13:13:40,16:00:21,10001,1,,,,2024/1/10 13:13,2024/1/10 16:00,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,在庫,通常補充,補充,BG090204,BG-F,0,SKU,0,pcs,0,,13:13:18,16:15:16,10918,1,,,,2024/1/10 13:13,2024/1/10 16:15,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090214,BG-F,0,Order,0,SKU,0,pcs,13:13:17,16:00:01,10004,1,,,,2024/1/10 13:13,2024/1/10 16:00,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,入庫,5F入庫作業,01入庫,BG090440,BG-A,0,SKU,0,,0,,13:12:20,14:53:37,6077,1,,,,2024/1/10 13:12,2024/1/10 14:53,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,FSA0002,ファーストステージ-A,0,Order,0,SKU,0,pcs,13:11:48,13:28:52,1024,1,,,,2024/1/10 13:11,2024/1/10 13:28,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,入庫,5F入庫作業,01入庫,NSA0007,日伸セフティ-A,0,SKU,0,,0,,13:09:53,16:00:24,10231,1,,,,2024/1/10 13:09,2024/1/10 16:00,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5F大物手貼り,01梱包,FSA0005,ファーストステージ-A,0,Order,0,SKU,0,pcs,13:09:16,16:02:11,10375,1,,,,2024/1/10 13:09,2024/1/10 16:02,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,4Fピッキング,01ピッキング,BG090377,BG-K,0,Order,0,SKU,0,pcs,13:09:14,13:46:58,2264,1,,,,2024/1/10 13:09,2024/1/10 13:46,四倉 拓朗,四倉 拓朗
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,4Fピッキング,01ピッキング,BG090273,BG-K,0,Order,0,SKU,0,pcs,13:09:11,13:42:16,1985,1,,,,2024/1/10 13:09,2024/1/10 13:42,四倉 拓朗,四倉 拓朗
2024/1/10,2024/1/10,東日本DC,BG_EDC,事務,その他事務作業,事務作業,BG090423,BG-F,0,ー,0,,0,,13:09:01,16:01:27,10346,1,,,,2024/1/10 13:09,2024/1/10 16:01,權 千晴,權 千晴
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TM1011,タイミーB,0,Order,0,SKU,0,pcs,13:08:50,16:00:40,10310,1,,,,2024/1/10 13:08,2024/1/10 16:00,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,その他,ミーティング,その他,BG090119,BG-F,0,ー,0,,0,,13:00:18,14:21:01,4843,1,,,,2024/1/10 13:00,2024/1/10 14:21,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,作業なし,,TM0003,タイミーA,0,人時,0,,0,,13:00:00,17:30:00,16200,1,,,,2024/1/12 3:01,2024/1/12 3:01,システム,システム
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,FSA0012,ファーストステージ-A,0,Order,0,SKU,0,pcs,13:00:00,16:15:00,11700,1,,,,2024/1/10 13:11,2024/1/10 16:16,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,FSA0011,ファーストステージ-A,0,Order,0,SKU,0,pcs,13:00:00,16:00:00,10800,1,,,,2024/1/10 13:10,2024/1/10 16:00,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,社員業務,社内ミーティング・商談,間接業務,BG000456,BG-Z,0,ー,0,,0,,13:00:00,14:15:00,4500,1,,,,2024/1/10 14:41,2024/1/10 17:47,中村 達哉,中村 達哉
2024/1/10,2024/1/10,東日本DC,BG_EDC,社員業務,社内ミーティング・商談,間接業務,BG000524,BG-Z,0,ー,0,,0,,13:00:00,14:00:00,3600,1,,,,2024/1/11 10:16,2024/1/11 10:16,渡部 樹,渡部 樹
2024/1/10,2024/1/10,東日本DC,BG_EDC,入荷,02商材入出庫・搬送,02入出庫,MBLS0007,マーベラス,0,Order,0,SKU,0,pcs,12:59:56,16:03:36,11020,1,,,,2024/1/10 12:59,2024/1/10 16:03,中村 達哉,中村 達哉
2024/1/10,2024/1/10,東日本DC,BG_EDC,その他,ミーティング,その他,BG090124,BG-F,0,ー,0,,0,,12:59:49,14:21:31,4902,1,,,,2024/1/10 12:59,2024/1/10 14:21,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,その他,ミーティング,その他,BG090206,BG-F,0,ー,0,,0,,12:59:46,14:21:22,4896,1,,,,2024/1/10 12:59,2024/1/10 14:21,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,その他,昼礼,その他,BG000280,BG-Z,0,ー,0,,0,,12:58:00,13:24:00,1560,1,,,,2024/1/10 14:42,2024/1/10 14:43,四倉 拓朗,四倉 拓朗
2024/1/10,2024/1/10,東日本DC,BG_EDC,その他,ミーティング,その他,BG090188,BG-F,0,ー,0,,0,,12:57:42,14:20:46,4984,1,,,,2024/1/10 12:57,2024/1/10 14:20,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,入庫,5F入庫作業,01入庫,BG090124,BG-F,0,SKU,0,,0,,12:54:00,12:59:49,349,1,,,,2024/1/10 12:54,2024/1/10 12:59,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,入庫,5F入庫作業,01入庫,BG090124,BG-F,0,SKU,0,,0,,12:49:16,12:54:00,284,1,,,,2024/1/10 12:49,2024/1/10 12:54,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,その他,現場管理,その他,BG090171,BG-E,0,ー,0,,0,,12:35:18,13:28:45,3207,1,,,,2024/1/10 12:35,2024/1/10 13:28,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090276,BG-F,0,人時,0,,0,,12:34:58,13:13:42,2324,1,,,,2024/1/10 12:35,2024/1/10 13:13,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,MBLS0002,マーベラス,0,人時,0,,0,,12:34:43,13:15:12,2429,1,,,,2024/1/10 12:34,2024/1/10 13:15,中村 達哉,中村 達哉
2024/1/10,2024/1/10,東日本DC,BG_EDC,入荷,5F入荷検品,01入荷,BG090420,BG-D,0,SKU,0,,0,,12:34:23,13:19:57,2734,1,,,,2024/1/10 12:34,2024/1/10 13:19,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090393,BG-S,0,人時,0,,0,,12:34:06,13:16:06,2520,1,,,,2024/1/10 12:34,2024/1/10 13:16,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,作業なし,,BG090276,BG-F,0,人時,0,,0,,12:34:00,12:34:58,58,1,,,,2024/1/12 3:01,2024/1/12 3:01,システム,システム
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090440,BG-A,0,人時,0,,0,,12:33:24,13:12:20,2336,1,,,,2024/1/10 12:33,2024/1/10 13:12,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,その他,ピッキングトレーニング,その他,BG090187,BG-E,0,ー,0,,0,,12:32:53,16:00:23,12450,1,,,,2024/1/10 12:32,2024/1/10 16:00,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,BG_EDC,出荷,出荷補助（箱作り・搬送）,01梱包,TM0005,タイミーA,0,ー,0,,0,,12:32:52,16:01:35,12523,1,,,,2024/1/10 12:32,2024/1/10 16:01,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,BG090172,BG-E,0,人時,0,,0,,12:32:25,13:15:04,2559,1,,,,2024/1/10 12:32,2024/1/10 13:15,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,TKW0002,テイケイワークス,0,人時,0,,0,,12:31:41,13:13:50,2529,1,,,,2024/1/10 12:31,2024/1/10 13:13,小林 真人,小林 真人
2024/1/10,2024/1/10,東日本DC,東日本DC共通,,休憩,,FSA0005,ファーストステージ-A,0,人時,0,,0,,12:31:28,13:09:16,2268,1,,,,2024/1/10 12:31,2024/1/10 13:09,小林 真人,小林 真人
